2385,3117,3190,2916,3289,3208,419,518,1198,724,880,2350,2877,158,331,813,3055,670,261,796,2360,2315,2257,1408,1699,150,3244,2550,3218,1340,2953,985,3046,2498,2218,1226,2073,1333,3234,1438,144,2091,576,1693,3024,2186,3166,261,0,2497,2927,746,2717,617,1386,864,1025,3296,206,568,2021,561,1219,1186,2308,130,2895,1045,2949,1620,951,3093,1365,2886,707,1198,2950,339,640,1905,2609,1310,1428,1735,3009,3192,1962,185,3103,1171,2625,1495,230,1428,2168,1127,840,717,564,1915,128,1073,558,99,3268,3227,1105,218,1630,267,1368,1980,328,26,2877,1228,3215,1461,1116,1303,2702,625,191,2928,534,3299,1546,1198,1139,1923,1439,424,3109,1491,1505,2185,2474,909,2075,1066,1221,680,683,2492,2952,1889,2946,862,2278,338,1623,106,2264,2083,842,2237,480,636,2577,2304,1166,3218,2724,452,2223,2236,1681,579,1458,618,334,994,307,1865,540,1271,638,1575,2049,1088,85,377,2436,2794,730,1352,511,1916,2484,2849,1088,2038,2905,2403,102,1653,1491,1578,3119,538,1333,2298,2167,2699,263,2718,2408,1901,242,1704,3102,1152,2718,1565,3274,360,417,3058,999,1020,1648,620,1866,2880,1469,2007,3315,2266,1952,2829,2060,1046,1729,2161,1147,2572,2428,788,1115,2397,3202,3228,1761,3240,2755,327,144,2391,1717,2438,3179,1405,1910,1456,1008,452
2601,3106,2021,1627,2984,1315,2465,2748,2059,406,2141,939,1908,1266,3144,2885,1725,148,2226,1844,1976,2372,1435,1524,3033,0,265,2613,2099,1179,1898,2912,1547,456,2020,1928,1980,336,2832,3163,1195,933,293,1840,2839,2776,644,1965,3034,1353,1530,454,2551,1800,2162,2187,1263,1223,3256,3201,1727,2274,3187,850,1133,1948,252,2367,1782,1551,2726,1608,745,983,2129,627,1674,1031,1499,824,1644,2487,445,1429,237,2022,2973,1482,2610,694,2786,2201,2105,2211,383,1643,2471,593,2986,695,985,281,672,3290,2244,1139,1577,3111,2282,56,2406,2345,1450,1655,3074,3294,2843,1747,2318,1568,2944,1505,452,1963,973,2547,389,2737,835,639,2846,2307,714,745,1838,850,985,1951,1773,229,386,964,2632,1429,565,90,499,1336,2546,2662,2050,3126,219,2264,1107,2968,2728,1842,1660,1799,2660,1361,1327,3278,226,3313,300,7,3307,2360,2595,641,3284,3315,599,1475,2976,740,417,2772,861,1199,1374,2619,2822,1837,1502,1232,1283,851,947,1245,2268,3310,1522,381,1897,1929,1221,2528,1962,2032,3154,386,2086,2340,2926,147,460,1932,2670,2679,1015,444,1420,1588,775,1922,618,1862,1494,3000,3217,129,1192,1976,97,2492,139,821,168,708,3274,2938,642,2572,276,971,1589,3309,3175,2464,3113,3188,1180,1242,1985,1383,395,1605,626,810,1578,1855,260,690
2840,688,2085,2596,2971,886,2651,2797,170,1604,1355,964,2267,132,2322,2273,515,2546,2689,443,2866,2412,158,2404,247,1871,1980,718,887,3154,2943,1117,3321,2368,3135,1210,3322,2240,2374,2271,1282,1259,3144,1356,218,2107,2665,1287,1815,1132,352,2144,3223,1514,3230,1636,3199,178,1562,2740,2498,2709,2089,687,1864,2151,3174,3020,818,300,2856,2108,811,2015,996,846,2880,1333,2320,581,2889,1731,2158,1224,1651,1163,651,2357,1767,68,309,689,629,3109,2164,2150,2210,1961,2379,2287,645,1505,1283,2865,2220,1728,687,2234,1707,965,405,1297,494,1511,305,464,2981,2963,3095,222,779,2997,1807,1356,1069,469,1471,1000,1046,1085,2378,1791,2540,2068,2814,735,2645,1276,2776,1963,1095,307,1250,2356,2048,1423,1861,1651,1755,687,1186,343,2110,2212,367,10,3243,935,978,147,519,873,1900,637,2453,1300,2261,1346,2225,745,2507,531,684,3100,1845,1946,1704,1366,1674,286,2643,2551,148,1063,3307,1376,3043,2752,3314,2529,2947,202,545,2992,702,1448,562,2913,1773,371,319,2451,572,1949,2721,2524,1841,1486,1665,1604,1682,2201,2598,3266,193,1855,2414,2606,2720,3032,3264,2057,2630,2413,1027,433,1692,309,1463,777,584,1959,89,3000,1827,2872,2604,2408,2673,1164,1389,290,375,2549,2003,2196,868,1760,2191,469,2518,2303,1304,2733,1956,3156
2702,2636,1179,1865,1839,1709,1198,3173,2042,1905,1281,2368,3159,2708,1401,1559,1669,2412,1319,2985,3270,938,2699,1891,2954,1413,2334,289,1866,3265,1337,246,509,296,1398,3194,901,87,2396,2357,145,289,2236,1242,981,2936,2116,742,3054,90,549,1563,849,155,1149,1762,2004,2995,402,579,1721,3228,2431,1291,2687,1219,2620,1192,1032,2836,1277,3217,3310,1350,1175,544,2163,1464,1576,2926,2877,1,2410,193,7,1472,1359,787,2206,2522,1328,2944,992,2895,3123,3192,24,2245,3122,3017,899,71,2275,2455,2934,1815,2921,2970,822,1109,829,319,1917,399,2626,2207,189,2431,1852,3033,915,1214,1442,2346,1383,3078,1670,2886,2384,2015,61,3226,3178,2576,852,391,1558,821,2134,2414,299,267,1248,1923,693,2484,875,1959,362,1912,1759,2476,2347,676,2477,2203,1853,2921,1287,2351,3102,2959,3027,305,3297,3275,1916,2323,2524,282,2882,1128,2328,690,3323,1195,768,219,583,2906,2981,258,261,56,2947,153,2802,3011,796,2937,1480,2912,173,870,3081,2922,2506,1489,2610,2790,1896,1755,618,1151,955,413,2681,1532,39,442,2560,2782,1249,2088,2072,1822,1477,2971,2809,2756,49,2197,630,3180,3014,1831,2304,1732,2048,3112,1282,1060,1008,1351,1254,1979,1558,2970,2924,911,1248,1390,901,572,1931,3010,1337,2738,2833,3229,2904,7,3312,2333,677,683
774,1204,527,1492,2179,699,1588,1682,151,794,2692,1447,2122,669,2787,372,913,257,3000,2719,2493,2242,1701,1393,3142,2341,104,2950,1339,2520,197,1160,1792,1645,2557,3163,1809,1520,265,2225,346,2072,2102,1645,1352,904,444,1607,656,1135,229,2387,1235,1441,162,3104,2944,2226,331,2806,59,1329,1645,603,257,1308,2011,1193,2232,2960,1083,3051,2003,2534,601,2566,315,2001,512,1218,833,1426,2447,1714,811,472,2596,2339,3252,3083,1442,3202,189,2401,692,1193,2400,1158,1965,1459,1382,3295,1895,328,2889,840,289,465,3128,1441,1503,1498,1051,3108,3046,3072,1116,1304,3283,468,138,3268,2436,1041,2574,28,215,889,2447,2667,3224,2151,2952,2059,1740,3090,2014,366,373,767,2605,1904,2390,2169,2154,2626,1459,1783,941,3137,1340,685,2278,1550,382,2317,1497,3255,3112,300,981,1397,349,2643,2349,937,1923,3246,1563,749,1621,3186,2089,2072,2604,3229,418,661,1400,1407,1283,1672,232,1338,279,1751,1314,2189,907,1746,2927,627,1789,400,2267,2787,1222,2661,2487,1172,1819,1006,2216,3187,325,1998,754,2561,1872,523,1544,940,2741,1093,2761,1313,292,1633,2202,2002,1768,548,27,2562,2705,449,1977,2610,1994,522,2891,1652,92,1084,418,1304,1642,2102,1137,1247,1108,3018,2605,1509,999,1756,382,1792,438,1622,685,1836,1069,1699,513,1292
1627,1218,2761,2665,1473,1929,3077,2029,3270,1729,1760,630,308,1301,201,774,2827,2292,2897,693,2665,3303,1385,1308,2093,882,1479,2701,2746,2504,965,188,351,3248,2584,561,744,1891,2795,2479,1862,1906,633,3227,3005,1844,949,1537,796,2086,112,2603,3218,2088,2041,2317,2432,447,3055,1816,1647,82,2070,3303,2435,2940,2809,1401,2976,3122,2264,2577,1874,2135,2843,1756,217,3059,1540,1523,3295,3049,716,226,2121,2300,2628,1689,1025,544,816,558,1057,47,2593,2285,264,340,3308,3289,2585,1609,2231,1084,208,312,77,2480,2052,1792,903,541,1742,3183,2215,1555,929,2902,1114,1799,763,1088,3283,750,1505,1283,3058,1022,1204,1663,1734,1166,954,649,1824,1210,58,1222,461,669,1521,169,1772,1226,128,79,185,2484,1402,2204,3275,1010,2089,927,1668,22,127,2455,2246,1045,2368,3030,2180,2882,2285,3035,2056,732,1672,2044,1066,25,830,3003,2258,2021,735,2716,2497,816,618,1734,1252,484,1207,2234,1192,3120,2450,1191,593,3074,2108,1544,1319,2344,304,75,1732,2762,404,760,1114,1132,1537,2239,2085,541,2617,3004,1181,1129,869,1446,978,3259,16,3161,288,2080,1375,2154,3140,28,81,533,3322,140,777,1849,2523,2402,1608,2881,796,1013,353,541,2087,1708,3132,2427,2285,2509,663,2797,1314,2311,2656,2770,53,2898,2647,1416,2595,792
2893,1912,1920,1639,722,1235,2660,2694,853,2079,2660,2927,1685,874,2305,2045,476,2364,760,2871,2481,1979,2998,2369,2754,470,1452,855,3294,1740,1759,2833,1890,1937,1488,125,3255,2608,279,1084,3162,2829,1473,314,1902,1370,175,1280,992,166,921,2893,1452,956,433,1883,1368,2857,1852,2799,2654,2063,812,2823,3235,3170,2911,1872,1547,3183,924,1585,1705,95,886,126,354,1735,1425,3248,2269,2046,2345,2150,516,1674,2945,3290,1183,1428,1833,507,1766,2281,1263,174,690,1125,1419,3127,244,3147,2831,660,3232,2855,2734,2901,245,1766,2584,2962,1359,3208,2952,2345,704,2942,2997,2587,1231,1254,2146,1813,2596,2382,1022,2682,1998,2371,2516,1745,239,674,2042,963,2730,3086,2067,1896,1247,2551,2797,365,1847,2751,1799,398,984,1999,247,446,109,117,1755,1182,1600,75,293,410,2247,2818,2628,513,3199,418,2078,2772,1887,2926,53,550,1419,163,556,293,3231,2560,941,541,2711,131,1262,264,1640,2805,2333,3289,1291,1742,3322,2828,729,471,1586,154,408,2496,606,1905,1085,2191,2646,1850,172,1471,1939,2516,2111,683,3286,1769,1010,1350,1264,1310,2471,922,323,2555,964,3278,229,771,578,882,2670,1222,1024,575,2366,1271,26,1564,2243,2092,1558,3059,9,1875,1559,910,254,2711,1261,1021,1115,1039,1969,1945,155,2973,2359,939,1118,414
1404,2542,479,2651,3119,1331,1703,200,1510,1711,2535,3276,2625,2243,257,1918,1987,2666,700,2204,596,1910,3106,128,478,2361,2212,337,1670,2338,872,806,3015,3263,1266,745,1492,848,1620,390,675,1864,230,1732,885,2092,2265,1596,16,2720,2609,1905,1999,37,2408,3258,1558,424,396,132,301,655,2366,1727,2132,1594,1254,1674,1961,6,2901,992,2859,2237,2202,492,1060,2003,977,1785,1027,752,1319,3080,2798,2361,2699,2513,3030,2027,2988,2346,815,569,1861,999,2825,2321,3269,2503,687,1030,1242,2021,2021,2097,2720,2233,569,344,2431,786,785,118,3320,2850,2536,1040,1718,1556,2882,930,576,2241,3026,87,208,2256,511,3324,2522,2407,1355,2738,290,2402,3272,2438,1722,496,2357,75,159,1383,2262,1364,2221,1208,1740,2662,1782,919,953,2209,953,2705,1990,2245,1986,2878,3309,1044,1051,2138,1606,2360,3202,1990,2630,147,2834,1319,2873,2565,2660,1301,220,3132,1454,990,2058,2422,3273,3324,1901,386,438,925,1154,3275,1932,925,2518,35,2395,1677,2835,1402,1492,95,27,1200,570,670,1505,2646,1775,197,957,2918,2338,3082,138,1893,34,3031,556,2977,2375,377,2773,2453,2526,608,2796,2830,2140,3009,2649,1100,299,1109,2998,2641,1319,106,2104,682,1505,2167,3045,137,1035,1993,1972,2284,2459,592,2948,2672,1165,3128,2069,1116,367,157
53,1446,2893,3272,3263,2644,2852,1895,69,2925,620,365,2756,1994,2124,1865,2666,1893,2642,1214,395,1981,1454,2410,991,3104,347,2996,575,1128,886,2365,1455,284,625,359,2052,2964,816,1244,2124,398,2930,1104,2302,2775,1432,406,1447,538,1870,580,167,554,2778,821,3238,379,1660,2250,1788,206,3252,1932,2658,161,312,792,3218,501,3268,342,588,1275,1120,591,2882,847,1038,2917,2545,3060,3234,2079,358,586,1307,3194,883,1056,949,2346,1113,526,3305,998,2106,2023,798,2361,1048,2484,1696,1064,1222,1746,638,2353,3110,631,220,533,2834,630,1960,2421,1361,292,1904,1676,2456,2082,1593,1940,2807,2017,3130,1324,1601,918,1362,334,327,2161,2271,1146,1213,2192,708,1849,137,2006,3211,1982,2517,1457,2689,2684,90,3317,2377,2353,103,3038,1014,2540,1787,837,1648,269,1708,1422,1477,146,1723,2967,1822,2818,748,1059,1860,589,279,2039,2772,2513,1665,2805,2517,905,3200,1039,509,1880,879,899,713,737,2795,1163,2489,1895,1764,2158,980,851,2239,2676,2666,3278,2328,110,3124,2515,2203,1577,1236,1197,1327,1177,2535,2119,105,2435,2892,2125,490,1479,1561,3151,208,3055,2393,1586,2479,1802,397,181,2651,2411,495,1745,1957,560,2616,2917,1733,747,1602,2952,766,440,3058,2449,3323,2722,2318,2335,760,3006,2098,2810,1929,3155,2909,1208
940,739,3078,670,2789,242,1119,2217,2161,1849,2928,2527,2736,1271,1312,1995,3006,2484,1927,2109,1872,64,1307,1693,1551,162,2454,2756,379,242,514,1476,1801,2035,3221,389,383,2588,1351,2815,2149,824,1095,2900,2217,2962,2381,2407,2910,2162,2908,3136,2578,1457,2289,316,3053,1434,1950,2763,2174,2320,1571,2280,1348,918,917,854,2780,445,1557,740,348,1326,2226,1953,445,683,705,1592,214,2152,131,1173,588,45,2,1133,248,896,3052,2187,1664,442,1435,2537,29,432,2906,2333,140,1529,461,718,2407,1031,611,338,1311,3191,2672,1219,957,1167,41,1018,1464,1914,2183,1858,243,1693,1424,2791,1722,2461,2834,855,3078,598,665,2802,590,1628,359,2914,1383,1332,220,1099,40,1574,2047,874,61,499,2693,1331,2454,241,2449,731,1223,828,2681,2738,348,1987,97,1873,1100,2220,1904,3320,1499,2650,1368,1663,2463,2809,907,3079,651,3151,3090,1651,2729,29,1138,1439,1202,1031,2960,1647,2023,825,3328,983,1014,466,735,3325,43,2204,1451,2626,828,740,2929,1648,1376,2360,1320,1213,1559,3145,1370,1109,2673,86,1391,2518,3132,520,2895,523,1902,92,1928,2382,2101,3309,2644,1656,1456,1983,389,1813,84,2258,392,1658,1402,222,3260,2377,1103,1510,1346,3177,2204,1438,1594,731,3052,2092,2633,2081,1817,2164,2304,3235,461,746,512,1343
